Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
7/1/2019 19:40,24.37,95.88,24.4,75.47,0
7/1/2019 19:45,24.4,96.41,24.38,74.15,0
7/1/2019 19:50,24.48,97.58,24.4,75.47,0
7/1/2019 19:55,24.5,96.81,24.43,76.92,0
7/1/2019 20:00,24.53,95.89,24.48,78.16,0
7/1/2019 20:05,24.52,95.89,24.51,79.43,0
7/1/2019 20:10,24.54,95.66,24.51,77.55,0
7/1/2019 20:15,24.53,95.09,24.49,75.57,0
7/1/2019 20:20,24.58,96.67,24.47,75.76,0
7/1/2019 20:25,24.6,96.32,24.49,77.08,0
7/1/2019 20:30,24.6,95.32,24.56,78.44,0
7/1/2019 20:35,24.62,95.24,24.61,80.18,0
7/1/2019 20:40,24.64,95.49,24.59,78.19,0
7/1/2019 20:45,24.65,95.49,24.56,76.05,0
7/1/2019 20:50,24.72,97.32,24.54,75.72,0
7/1/2019 20:55,24.74,96.16,24.54,77.52,0
7/1/2019 21:00,24.72,95.08,24.55,79.2,0
7/1/2019 21:05,24.74,95.4,24.58,80.71,0
7/1/2019 21:10,24.78,95.86,24.56,78.56,0
7/1/2019 21:15,24.77,95.73,24.52,76.04,0
7/1/2019 21:20,24.85,97.16,24.51,76.6,0
7/1/2019 21:25,24.83,95.51,24.51,78.52,0
7/1/2019 21:30,24.81,95.01,24.54,80.44,0
7/1/2019 21:35,24.85,96,24.61,79.21,0
7/1/2019 21:40,24.85,95.79,24.61,78.43,0
7/1/2019 21:45,24.86,96.52,24.58,76.88,0
7/1/2019 21:50,24.9,97.1,24.56,77.29,0
7/1/2019 21:55,24.9,95.77,24.56,80.16,0
7/1/2019 22:00,24.92,97.1,24.59,79.6,0.02
7/1/2019 22:05,24.99,97.24,24.65,78.47,0.02
7/1/2019 22:10,25.01,96.97,24.7,78.83,0.02
7/1/2019 22:15,25.01,96.91,24.72,79.04,0.02
7/1/2019 22:20,25.01,96.69,24.77,79.47,0.02
7/1/2019 22:25,25.03,96.77,24.79,79.67,0.02
7/1/2019 22:30,25.04,96.86,24.82,80.04,0.02
7/1/2019 22:35,25.06,96.63,24.84,79.95,0.02
7/1/2019 22:40,25.07,96.95,24.88,80.43,0.02
7/1/2019 22:45,25.09,96.87,24.9,80.48,0.02
7/1/2019 22:50,25.11,96.96,24.92,80.53,0.02
7/1/2019 22:55,25.11,96.96,24.93,80.53,0.02
7/1/2019 23:00,25.13,96.88,24.95,80.61,0.02
7/1/2019 23:05,25.13,96.8,24.97,80.84,0.02
7/1/2019 23:10,25.13,96.8,24.98,81.24,0.02
7/1/2019 23:15,25.11,96.56,25,80.94,0.02
7/1/2019 23:20,25.11,96.1,25,81.24,0.02
7/1/2019 23:25,25.09,95.95,25.02,81.46,0.02
7/1/2019 23:30,25.08,95.78,25.03,81.4,0.02
7/1/2019 23:35,25.08,96.02,25.05,81.68,0.02
7/1/2019 23:40,25.08,96.01,25.07,81.67,0.02
7/1/2019 23:45,25.08,95.86,25.08,81.76,0.02
7/1/2019 23:50,25.1,96.18,25.09,81.83,0.02
7/1/2019 23:55,25.11,95.91,25.11,82.12,0.02
8/1/2019 0:00,25.13,96.52,25.13,82.12,0.02
8/1/2019 0:05,25.13,96.2,25.14,82.14,0.02
8/1/2019 0:10,25.15,96.43,25.14,82.16,0.03
8/1/2019 0:15,25.15,96.2,25.16,82.23,0.02
8/1/2019 0:20,25.16,96.28,25.18,82.47,0.02
8/1/2019 0:25,25.16,96.45,25.18,82.63,0.02
8/1/2019 0:30,25.16,96.53,25.18,82.55,0.02
8/1/2019 0:35,25.18,96.37,25.21,82.84,0.02
8/1/2019 0:40,25.18,96.61,25.22,82.94,0.03
8/1/2019 0:45,25.18,96.33,25.23,83.02,0.02
8/1/2019 0:50,25.18,96.17,25.22,82.94,0.02
8/1/2019 0:55,25.11,95.03,25.25,82.97,0.03
8/1/2019 1:00,25.06,95.09,25.25,83.02,0.02
8/1/2019 1:05,25.04,94.92,25.26,82.76,0.02
8/1/2019 1:10,25.04,95.01,25.27,83.21,0.02
8/1/2019 1:15,25.04,95.24,25.27,83.17,0.03
8/1/2019 1:20,25.04,95.08,25.28,83.17,0.03
8/1/2019 1:25,25.04,95.29,25.28,83.18,0.03
8/1/2019 1:30,25.06,95.25,25.3,83.29,0.03
8/1/2019 1:35,25.06,94.94,25.3,83.36,0.02
8/1/2019 1:40,25.05,94.73,25.32,83.35,0.03
8/1/2019 1:45,25.06,94.83,25.31,83.38,0.03
8/1/2019 1:50,25.06,95.09,25.32,83.44,0.02
8/1/2019 1:55,25.08,95.21,25.32,83.37,0.03
8/1/2019 2:00,25.11,95.19,25.34,83.44,0.02
8/1/2019 2:05,25.13,95.67,25.34,83.53,0.03
8/1/2019 2:10,25.15,95.68,25.35,83.4,0.02
8/1/2019 2:15,25.18,95.53,25.36,83.62,0.02
8/1/2019 2:20,25.18,95.65,25.36,83.86,0.03
8/1/2019 2:25,25.2,95.6,25.37,83.58,0.03
8/1/2019 2:30,25.22,95.42,25.37,83.66,0.02
8/1/2019 2:35,25.22,95.45,25.39,83.69,0.02
8/1/2019 2:40,25.23,95.43,25.39,83.66,0.03
8/1/2019 2:45,25.24,95.2,25.39,83.82,0.03
8/1/2019 2:50,25.27,95.48,25.39,84,0.02
8/1/2019 2:55,25.27,95.36,25.4,84.04,0.03
8/1/2019 3:00,25.25,94.52,25.41,84,0.02
8/1/2019 3:05,25.22,93.57,25.42,84.06,0.02
8/1/2019 3:10,25.18,93.3,25.42,83.91,0.03
8/1/2019 3:15,25.12,92.78,25.43,84.11,0.02
8/1/2019 3:20,25.11,92.61,25.43,83.92,0.03
8/1/2019 3:25,25.08,92.38,25.44,83.84,0.02
8/1/2019 3:30,25.07,92.09,25.45,83.72,0.03
8/1/2019 3:35,25.06,92.09,25.44,83.99,0.02
8/1/2019 3:40,25.06,92.09,25.44,83.91,0.03
8/1/2019 3:45,25.06,92.09,25.44,83.98,0.03
8/1/2019 3:50,25.06,91.94,25.45,83.83,0.02
8/1/2019 3:55,25.06,91.93,25.46,83.75,0.02
8/1/2019 4:00,25.08,91.74,25.46,83.83,0.03
8/1/2019 4:05,25.08,91.63,25.46,83.75,0.03
8/1/2019 4:10,25.08,91.35,25.46,83.67,0.02
8/1/2019 4:15,25.08,91.11,25.46,83.75,0.03
8/1/2019 4:20,25.08,91.11,25.46,83.7,0.03
8/1/2019 4:25,25.08,90.92,25.46,83.74,0.03
8/1/2019 4:30,25.08,91.11,25.47,83.62,0.03
8/1/2019 4:35,25.08,91.2,25.48,83.62,0.02
8/1/2019 4:40,25.11,91.11,25.48,83.65,0.02
8/1/2019 4:45,25.11,91.2,25.47,83.61,0.03
8/1/2019 4:50,25.11,91.05,25.48,83.55,0.02
8/1/2019 4:55,25.13,91.01,25.48,83.54,0.02
8/1/2019 5:00,25.13,90.96,25.49,83.46,0.03
8/1/2019 5:05,25.15,91.02,25.49,83.61,0.03
8/1/2019 5:10,25.18,91.12,25.49,83.62,0.03
8/1/2019 5:15,25.18,91.19,25.51,83.38,0.02
8/1/2019 5:20,25.21,91.13,25.5,83.54,0.03
8/1/2019 5:25,25.22,90.96,25.51,83.53,0.02
8/1/2019 5:30,25.23,91.12,25.52,83.46,0.02
8/1/2019 5:35,25.25,91.25,25.52,83.62,0.03
8/1/2019 5:40,25.27,91.29,25.53,83.61,0.03
8/1/2019 5:45,25.28,91.21,25.54,83.63,0.03
8/1/2019 5:50,25.29,91.15,25.53,83.73,0.02
8/1/2019 5:55,25.31,91.22,25.54,83.61,0.03
8/1/2019 6:00,25.31,90.99,25.54,83.52,0.03
8/1/2019 6:05,25.32,91.04,25.55,83.7,0.03
8/1/2019 6:10,25.33,90.92,25.55,83.72,0.02
8/1/2019 6:15,25.34,91.13,25.55,83.63,0.03
8/1/2019 6:20,25.36,91.25,25.56,83.61,0.03
8/1/2019 6:25,25.37,91.18,25.55,83.66,0.03
8/1/2019 6:30,25.37,91.33,25.58,83.72,0.03
8/1/2019 6:35,25.41,91.61,25.56,83.66,0.03
8/1/2019 6:40,25.43,91.62,25.58,83.72,0.03
8/1/2019 6:45,25.45,91.94,25.58,83.72,0.03
8/1/2019 6:50,25.45,91.78,25.59,83.8,0.03
8/1/2019 6:55,25.48,92.1,25.58,83.89,0.03
8/1/2019 7:00,25.5,92.03,25.58,83.98,0.02
8/1/2019 7:05,25.5,92.04,25.58,83.95,0.03
8/1/2019 7:10,25.52,92.2,25.59,84.1,0.02
8/1/2019 7:15,25.53,92.12,25.6,84.05,0.03
8/1/2019 7:20,25.55,92.39,25.6,83.94,0.02
8/1/2019 7:25,25.57,92.21,25.58,83.71,0.02
8/1/2019 7:30,25.59,92.46,25.58,83.58,0.02
8/1/2019 7:35,25.59,92.65,25.58,83.51,0.02
8/1/2019 7:40,25.61,92.62,25.58,83.67,0.03
8/1/2019 7:45,25.62,92.23,25.58,83.22,0.02
8/1/2019 7:50,25.62,92.43,25.58,83.23,0.02
8/1/2019 7:55,25.63,92.39,25.58,83.32,0.02
8/1/2019 8:00,20.82,70.64,25.53,79.12,0.61
8/1/2019 8:05,16.33,86.65,24.87,71.68,0.58
8/1/2019 8:10,14.49,88.31,24.54,67.33,0.6
8/1/2019 8:15,13.43,89.55,24.17,62.34,0.55
8/1/2019 8:20,12.86,90.02,23.81,59.4,0.58
8/1/2019 8:25,12.49,90.71,23.24,58.56,0.57
8/1/2019 8:30,12.29,91.36,22.9,57.87,0.67
8/1/2019 8:35,12.24,91.89,22.52,58.23,0.62
8/1/2019 8:40,12.29,93.96,22.16,58.01,0.61
8/1/2019 8:45,13.2,91.42,22.16,60.05,0.26
8/1/2019 8:50,13.51,95.02,22.39,62.66,0.06
8/1/2019 8:55,15.46,97.95,22.66,63.37,0.05
8/1/2019 9:00,17.02,93.12,22.81,64.11,0.03
8/1/2019 9:05,18.24,88.56,22.92,64.26,0.03
8/1/2019 9:10,19.14,85.16,23,64.71,0.03
8/1/2019 9:15,19.77,82.85,23.06,64.96,0.03
8/1/2019 9:20,20.27,81.12,23.11,66.08,0.05
8/1/2019 9:25,20.7,80.11,23.24,66.93,0.03
8/1/2019 9:30,21.05,79.84,23.34,68.79,0.04
8/1/2019 9:35,21.39,80.41,23.45,70.01,0.04
8/1/2019 9:40,21.46,95.77,23.55,71.51,0.13
8/1/2019 9:45,21.37,91.44,23.7,73.51,0.49
8/1/2019 9:50,20.14,93.08,23.67,74.34,0.62
8/1/2019 9:55,20.28,94.86,23.61,75.18,0.6
8/1/2019 10:00,20.44,94.63,23.59,76.26,0.6
8/1/2019 10:05,20.93,99.2,23.59,77.03,0.63
8/1/2019 10:10,21.08,91.02,23.68,78.95,0.62
8/1/2019 10:15,20.43,93.19,23.64,77.93,0.63
8/1/2019 10:20,20.23,93.64,23.63,77.05,0.55
8/1/2019 10:25,20.19,93.98,23.59,76.46,0.59
8/1/2019 10:30,20.24,94.3,23.55,76.71,0.58
8/1/2019 10:35,20.3,94.29,23.52,76.77,0.62
8/1/2019 10:40,20.41,94.7,23.53,77.37,0.58
8/1/2019 10:45,20.43,94.17,23.55,77.47,0.6
8/1/2019 10:50,20.3,93.9,23.5,77.39,0.61
8/1/2019 10:55,20.15,93.6,23.51,76.85,0.58
8/1/2019 11:00,20.11,94.02,23.49,76.51,0.57
8/1/2019 11:05,20.21,94.48,23.5,76.43,0.58
8/1/2019 11:10,20.33,94.69,23.5,77.28,0.6
8/1/2019 11:15,20.42,94.45,23.52,77.36,0.6
8/1/2019 11:20,20.47,94.37,23.55,77.56,0.61
8/1/2019 11:25,20.38,94,23.55,77.56,0.62
8/1/2019 11:30,20.23,93.67,23.5,76.93,0.64
8/1/2019 11:35,20.11,93.91,23.51,76.28,0.65
8/1/2019 11:40,20.14,94.3,23.48,76.34,0.63
8/1/2019 11:45,20.28,94.63,23.43,76.91,0.66
8/1/2019 11:50,20.39,94.67,23.43,77.34,0.61
8/1/2019 11:55,20.47,94.34,23.47,77.67,0.63
8/1/2019 12:00,20.31,93.67,23.46,77.55,0.6
8/1/2019 12:05,20.13,93.72,23.46,77.28,0.57
8/1/2019 12:10,20.12,94.16,23.42,76.87,0.65
8/1/2019 12:15,20.29,94.63,23.39,77.06,0.6
8/1/2019 12:20,20.55,95.22,23.4,77.79,0.65
8/1/2019 12:25,20.95,95.64,23.43,78.74,0.62
8/1/2019 12:30,21.42,95.88,23.52,79.52,0.63
8/1/2019 12:35,21.84,95.53,23.66,80.39,0.62
8/1/2019 12:40,21.58,89.2,23.71,80.66,0.6
8/1/2019 12:45,20.01,90.54,23.59,77.83,0.58
8/1/2019 12:50,19.01,90.95,23.34,75.46,0.59
8/1/2019 12:55,17.9,90.42,23.17,73.73,0.57
8/1/2019 13:00,17.01,91.16,22.95,71.09,0.57
8/1/2019 13:05,17.94,100.03,22.81,71.21,0.64
8/1/2019 13:10,19.66,98.28,22.88,75.42,0.65
8/1/2019 13:15,21.23,99.29,23.08,79.1,0.67
8/1/2019 13:20,21.74,96.41,23.3,81.2,0.69
8/1/2019 13:25,22.09,96.01,23.53,81.47,0.65
8/1/2019 13:30,21.95,89.67,23.69,82.68,0.64
8/1/2019 13:35,19.83,88.14,23.69,79.1,0.63
8/1/2019 13:40,17.67,89.23,23.55,74.58,0.58
8/1/2019 13:45,16.65,90.48,23.22,72.14,0.58
8/1/2019 13:50,17.7,100.03,23.09,70.43,0.69
8/1/2019 13:55,20.82,100.03,23.27,75.12,0.69
8/1/2019 14:00,21.74,98.49,23.52,79.63,0.67
8/1/2019 14:05,22.11,96.15,23.71,81.46,0.66
8/1/2019 14:10,22.23,95.56,23.82,82.09,0.61
8/1/2019 14:15,22.46,95.21,23.91,82.04,0.56
8/1/2019 14:20,19.13,82.82,23.89,78.41,0.61
8/1/2019 14:25,16.37,87.43,23.69,72.3,0.57
8/1/2019 14:30,15.04,90.57,23.5,67.79,0.6
8/1/2019 14:35,18.41,100.03,23.2,67.42,0.67
8/1/2019 14:40,20.77,100.03,23.32,74.45,0.68
8/1/2019 14:45,21.44,100.03,23.5,78.93,0.66
8/1/2019 14:50,22.04,97.48,23.64,81.48,0.67
8/1/2019 14:55,22.35,96.49,23.76,82.37,0.63
8/1/2019 15:00,22.4,95.64,23.88,82.32,0.6
8/1/2019 15:05,20.63,81.99,23.89,79.19,0.57
8/1/2019 15:10,17.41,88.16,23.55,73.57,0.58
8/1/2019 15:15,16.18,89.8,23.32,69.66,0.61
8/1/2019 15:20,16.48,99.07,23.2,67.34,0.58
8/1/2019 15:25,20.44,100.03,23.22,73.94,0.59
8/1/2019 15:30,21.14,100.03,23.34,77.8,0.62
8/1/2019 15:35,21.76,97.25,23.48,80.13,0.6
8/1/2019 15:40,22.12,96.73,23.61,81.63,0.63
8/1/2019 15:45,22.44,96.24,23.73,82.39,0.61
8/1/2019 15:50,22.48,94.61,23.81,82.15,0.62
8/1/2019 15:55,19.1,84.72,23.77,76.98,0.57
8/1/2019 16:00,16.95,89.27,23.43,72.01,0.63
8/1/2019 16:05,15.9,90.92,23.11,68.82,0.61
8/1/2019 16:10,19.18,100.03,22.99,69.71,0.59
8/1/2019 16:15,20.9,100.03,23.22,76.42,0.65
8/1/2019 16:20,21.46,98.1,23.36,79.46,0.72
8/1/2019 16:25,21.9,97.02,23.5,81.09,0.7
8/1/2019 16:30,22.21,96.58,23.59,82.17,0.66
8/1/2019 16:35,22.53,96.46,23.71,83.26,0.6
8/1/2019 16:40,21.8,82,23.78,83.64,0.57
8/1/2019 16:45,17.18,85.76,23.51,74.9,0.58
8/1/2019 16:50,15.2,88.61,23.16,69.99,0.57
8/1/2019 16:55,16.78,100.03,22.86,67.99,0.55
8/1/2019 17:00,20.86,100.03,23.03,74.88,0.63
8/1/2019 17:05,21.5,100.03,23.22,79.07,0.63
8/1/2019 17:10,22.09,98.35,23.38,82.15,0.6
8/1/2019 17:15,22.44,97.41,23.55,83.45,0.58
8/1/2019 17:20,22.69,96.78,23.66,84.17,0.64
8/1/2019 17:25,19.97,82.64,23.68,81.51,0.6
8/1/2019 17:30,16.55,87.39,23.34,74.76,0.57
8/1/2019 17:35,15.51,94.97,22.97,70.13,0.56
8/1/2019 17:40,20.46,100.03,22.97,74.36,0.61
8/1/2019 17:45,21.37,100.03,23.13,78.49,0.66
8/1/2019 17:50,21.85,100.03,23.25,81.81,0.62
8/1/2019 17:55,22.3,97.52,23.34,84.11,0.61
8/1/2019 18:00,22.42,97.01,23.47,84.2,0.02
8/1/2019 18:05,22.5,97.9,23.59,83.79,0.02
8/1/2019 18:10,22.65,98.39,23.7,83.08,0.02
8/1/2019 18:15,22.83,98.54,23.78,82.98,0.02
8/1/2019 18:20,23.02,98.82,23.89,82.73,0.02
8/1/2019 18:25,23.18,98.8,23.96,82.4,0.02
8/1/2019 18:30,23.32,98.58,24.03,83.88,0.02
8/1/2019 18:35,23.45,98.38,24.1,83.18,0.02
8/1/2019 18:40,23.58,98.45,24.15,83.54,0.02
8/1/2019 18:45,23.7,98.68,24.22,85.12,0
8/1/2019 18:50,23.83,99.31,24.21,83.55,0
8/1/2019 18:55,23.95,99.56,24.21,82.38,0
8/1/2019 19:00,24.01,98.9,24.24,82.39,0
8/1/2019 19:05,24.06,98.27,24.28,83.98,0.02
8/1/2019 19:10,24.09,97.9,24.35,84.44,0.02
8/1/2019 19:15,24.15,97.85,24.41,84.84,0.02
8/1/2019 19:20,24.21,97.94,24.47,84.81,0
8/1/2019 19:25,24.3,98.74,24.45,83.88,0
8/1/2019 19:30,24.35,98.75,24.42,81.51,0
8/1/2019 19:35,24.43,99.34,24.42,81.68,0
8/1/2019 19:40,24.43,98.26,24.44,83.27,0
8/1/2019 19:45,24.41,97.24,24.49,82.57,0
8/1/2019 19:50,24.46,97.42,24.56,83.37,0
8/1/2019 19:55,24.46,97.09,24.57,84.14,0
8/1/2019 20:00,24.49,97.49,24.58,83.63,0.02
8/1/2019 20:05,24.53,98.04,24.55,83.36,0
8/1/2019 20:10,24.57,98.3,24.53,82.37,0
8/1/2019 20:15,24.59,98.31,24.54,81.67,0
8/1/2019 20:20,24.55,96.92,24.56,82.11,0
8/1/2019 20:25,24.55,96.59,24.59,83.37,0
8/1/2019 20:30,24.55,96.71,24.63,84.21,0
8/1/2019 20:35,24.57,96.84,24.65,84.83,0
8/1/2019 20:40,24.61,97.7,24.67,84.14,0
8/1/2019 20:45,24.64,97.95,24.67,82.1,0
8/1/2019 20:50,24.64,97.77,24.63,81.21,0
8/1/2019 20:55,24.61,96.41,24.67,81.9,0
8/1/2019 21:00,24.59,96.39,24.68,82.98,0
8/1/2019 21:05,24.6,96.37,24.75,83.62,0
8/1/2019 21:10,24.59,96.48,24.75,84.11,0
8/1/2019 21:15,24.62,96.65,24.7,83.87,0
8/1/2019 21:20,24.64,97.14,24.71,82.08,0
8/1/2019 21:25,24.63,96.14,24.67,81.3,0
8/1/2019 21:30,24.59,95.58,24.62,82.96,0
8/1/2019 21:35,24.59,96,24.63,83.84,0
8/1/2019 21:40,24.59,96.36,24.64,84.82,0
8/1/2019 21:45,24.62,96.43,24.65,85.97,0
8/1/2019 21:50,24.62,96.37,24.65,83.91,0
8/1/2019 21:55,24.65,97.06,24.63,81.81,0
8/1/2019 22:00,24.69,97.92,24.63,81.19,0.02
8/1/2019 22:05,24.73,97.43,24.65,81.62,0.02
8/1/2019 22:10,24.74,96.81,24.64,81.74,0.02
8/1/2019 22:15,24.76,96.88,24.66,82,0.02
8/1/2019 22:20,24.78,96.82,24.7,81.98,0.02
8/1/2019 22:25,24.79,96.91,24.71,82.08,0.02
8/1/2019 22:30,24.79,96.59,24.77,82.08,0.02
8/1/2019 22:35,24.82,96.86,24.81,82.35,0.02
8/1/2019 22:40,24.83,96.76,24.81,82.51,0.02
8/1/2019 22:45,24.85,96.76,24.81,82.5,0.02
8/1/2019 22:50,24.86,96.89,24.81,82.89,0.02
8/1/2019 22:55,24.87,96.77,24.82,82.89,0.02
8/1/2019 23:00,24.88,96.86,24.84,83.06,0.02
8/1/2019 23:05,24.88,96.89,24.84,83.05,0.02
8/1/2019 23:10,24.9,96.74,24.86,83.14,0.02
8/1/2019 23:15,24.89,96.84,24.86,83.22,0.02
8/1/2019 23:20,24.9,96.82,24.87,83.23,0.02
8/1/2019 23:25,24.9,96.67,24.88,83.34,0.02
8/1/2019 23:30,24.91,96.75,24.89,83.53,0.02
8/1/2019 23:35,24.92,96.84,24.91,83.34,0.02
8/1/2019 23:40,24.92,96.83,24.92,83.79,0.02
8/1/2019 23:45,24.94,96.92,24.92,83.69,0.02
8/1/2019 23:50,24.94,96.84,24.93,83.77,0.02
8/1/2019 23:55,24.94,96.85,24.95,83.84,0.02
9/1/2019 0:00,24.95,97.08,24.95,83.84,0.02
9/1/2019 0:05,24.97,97.08,24.98,84.04,0.02
9/1/2019 0:10,24.97,97.33,24.98,84.04,0.02
9/1/2019 0:15,24.99,97.25,24.98,84.1,0.02
9/1/2019 0:20,24.99,97.17,25,84.11,0.02
9/1/2019 0:25,25,97.34,25,84.04,0.02
9/1/2019 0:30,25.01,97.34,25.01,84.27,0.02
9/1/2019 0:35,25,97.11,25.02,84.16,0.02
9/1/2019 0:40,25.01,97.42,25.02,84.27,0.02
9/1/2019 0:45,25.03,97.51,25.03,84.4,0.02
9/1/2019 0:50,25.03,97.38,25.05,84.38,0.02
9/1/2019 0:55,25.01,97.34,25.05,84.41,0.02
9/1/2019 1:00,25.01,97.42,25.07,84.46,0.02
9/1/2019 1:05,25.01,97.59,25.07,84.53,0.02
9/1/2019 1:10,25.02,97.76,25.07,84.61,0.02
9/1/2019 1:15,25.02,97.68,25.09,84.64,0.02
9/1/2019 1:20,25.04,97.89,25.09,84.61,0.02
9/1/2019 1:25,25.04,97.85,25.09,84.8,0.02
9/1/2019 1:30,25.06,97.86,25.11,84.68,0.02
9/1/2019 1:35,25.04,97.52,25.11,84.76,0.02
9/1/2019 1:40,25.04,97.77,25.13,84.93,0.02
9/1/2019 1:45,25.04,97.77,25.12,84.87,0.02
9/1/2019 1:50,25.04,97.68,25.14,84.91,0.02
9/1/2019 1:55,25.03,97.76,25.16,85.06,0.02
9/1/2019 2:00,25.04,97.72,25.16,85,0.02
9/1/2019 2:05,25.04,97.93,25.17,85.02,0.02
9/1/2019 2:10,25.04,97.93,25.16,85.06,0.02
9/1/2019 2:15,25.04,97.94,25.16,85.04,0.02
9/1/2019 2:20,25.04,97.93,25.16,85.01,0.02
9/1/2019 2:25,25.04,97.93,25.18,85.09,0.02
9/1/2019 2:30,25.04,98.1,25.2,85.21,0.02
9/1/2019 2:35,25.04,97.89,25.19,85.2,0.02
9/1/2019 2:40,25.05,98.06,25.19,85.2,0.02
9/1/2019 2:45,25.04,97.92,25.2,85.16,0.02
9/1/2019 2:50,25.02,97.84,25.21,85.13,0.02
9/1/2019 2:55,25.03,97.5,25.22,85.24,0.02
9/1/2019 3:00,25.01,97.36,25.22,85.16,0.02
9/1/2019 3:05,25,97.28,25.22,85.23,0.02
9/1/2019 3:10,24.99,97.28,25.23,85.26,0.02
9/1/2019 3:15,24.99,97.11,25.23,85.35,0.02
9/1/2019 3:20,24.99,97.3,25.25,85.16,0.03
9/1/2019 3:25,24.99,97.23,25.24,85.35,0.02
9/1/2019 3:30,24.97,97.1,25.25,85.44,0.02
9/1/2019 3:35,24.97,97.11,25.27,85.27,0.02
9/1/2019 3:40,24.99,97.27,25.26,85.42,0.02
9/1/2019 3:45,24.98,97.11,25.26,85.53,0.02
9/1/2019 3:50,24.98,97.14,25.27,85.51,0.02
9/1/2019 3:55,24.99,97.03,25.28,85.53,0.02
9/1/2019 4:00,24.99,96.96,25.29,85.57,0.02
9/1/2019 4:05,24.97,96.7,25.28,85.57,0.03
9/1/2019 4:10,24.97,96.86,25.28,85.52,0.02
9/1/2019 4:15,24.97,96.53,25.3,85.68,0.02
9/1/2019 4:20,24.97,96.61,25.3,85.6,0.02
9/1/2019 4:25,24.97,96.53,25.3,85.56,0.03
9/1/2019 4:30,24.95,96.47,25.3,85.64,0.02
9/1/2019 4:35,24.95,96.45,25.3,85.56,0.03
9/1/2019 4:40,24.95,96.57,25.31,85.59,0.02
9/1/2019 4:45,24.95,96.25,25.32,85.72,0.02
9/1/2019 4:50,24.96,96.43,25.31,85.59,0.02
9/1/2019 4:55,24.95,96.45,25.32,85.67,0.02
9/1/2019 5:00,24.95,96.33,25.32,85.74,0.02
9/1/2019 5:05,24.95,96.18,25.32,85.59,0.02
9/1/2019 5:10,24.94,96.29,25.34,85.74,0.03
9/1/2019 5:15,24.96,96.33,25.34,85.66,0.03
9/1/2019 5:20,24.95,96.29,25.34,85.66,0.02
9/1/2019 5:25,24.95,96.29,25.34,85.81,0.03
9/1/2019 5:30,24.95,96.44,25.34,85.73,0.03
9/1/2019 5:35,24.94,96.25,25.34,85.84,0.02
9/1/2019 5:40,24.94,96.19,25.35,85.8,0.03
9/1/2019 5:45,24.94,96.16,25.35,85.81,0.02
9/1/2019 5:50,24.92,96.17,25.36,85.74,0.02
9/1/2019 5:55,24.92,96.2,25.35,85.8,0.02
9/1/2019 6:00,24.93,96.08,25.37,85.92,0.03
9/1/2019 6:05,24.92,96.07,25.37,85.88,0.02
9/1/2019 6:10,24.93,96.06,25.37,85.74,0.03
9/1/2019 6:15,24.94,95.88,25.37,85.87,0.02
9/1/2019 6:20,24.92,96,25.37,85.85,0.02
9/1/2019 6:25,24.92,95.83,25.37,85.87,0.02
9/1/2019 6:30,24.92,95.84,25.38,85.83,0.02
9/1/2019 6:35,24.92,95.99,25.38,85.87,0.02
9/1/2019 6:40,24.92,96.06,25.37,85.96,0.03
9/1/2019 6:45,24.92,95.99,25.39,85.98,0.02
9/1/2019 6:50,24.92,95.76,25.39,85.85,0.02
9/1/2019 6:55,24.9,95.75,25.39,85.71,0.02
9/1/2019 7:00,24.9,95.56,25.38,85.9,0.03
9/1/2019 7:05,24.9,95.58,25.39,86.12,0.02
9/1/2019 7:10,24.9,95.54,25.39,85.97,0.02
9/1/2019 7:15,24.9,95.74,25.39,85.85,0.02
9/1/2019 7:20,24.9,95.58,25.39,85.96,0.03
9/1/2019 7:25,24.9,95.75,25.38,85.61,0.02
9/1/2019 7:30,24.91,95.75,25.37,85.5,0.02
9/1/2019 7:35,24.92,95.51,25.37,85.52,0.02
9/1/2019 7:40,24.92,95.55,25.37,85.42,0.02
9/1/2019 7:45,24.93,95.59,25.37,85.43,0.02
9/1/2019 7:50,24.94,95.68,25.37,85.19,0.02
9/1/2019 7:55,24.95,95.53,25.37,85.12,0.02
9/1/2019 8:00,20.26,72.99,25.3,80.61,0.59
9/1/2019 8:05,15.9,87.7,24.63,73.05,0.57
9/1/2019 8:10,14.16,89.64,24.21,67.54,0.57
9/1/2019 8:15,13.24,90.9,23.86,63.8,0.57
9/1/2019 8:20,12.69,91.52,23.25,61.69,0.58
9/1/2019 8:25,12.49,92.36,22.97,60.53,0.64
9/1/2019 8:30,12.42,93.14,22.67,60.1,0.65
9/1/2019 8:35,12.57,94.23,22.38,60.03,0.67
9/1/2019 8:40,13.52,98.79,22.14,60.92,0.49
9/1/2019 8:45,15.65,100.03,22.2,64.07,0.11
9/1/2019 8:50,16.45,97.87,22.51,66.07,0.05
9/1/2019 8:55,17.51,95.16,22.8,72.37,0.03
9/1/2019 9:00,18.65,94.05,22.97,74.27,0.05
9/1/2019 9:05,19.62,91.82,23.13,75.92,0.06
9/1/2019 9:10,20.42,91.21,23.25,77.5,0.07
9/1/2019 9:15,21.05,89.68,23.41,77.01,0.04
9/1/2019 9:20,21.52,88.75,23.55,77.38,0.06
9/1/2019 9:25,18.82,84.29,23.64,76.75,0.24
