Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-03-11T12:05:00Z,1,0.8,240,178,164,252,1908,0,0,28.9,25.6,0,0,0,3429,547.62,17.5,21.7,21.9,26,23,23.1,23.1,22.8,22.1,21.5,19.8,20.4,21,20.8,21.3,20.9,20.7,20.8
2019-03-11T12:10:00Z,0.9,0.9,140,170,141,192,1704,0,0,28.9,25.6,0,0,0,3429,547.62,17.4,21.7,21.9,26.1,22.8,23,23,22.7,22.1,21.5,19.8,20.4,21,20.8,21.3,20.9,20.7,20.8
2019-03-11T12:15:00Z,0.6,1.2,290,131,145,252,1500,0,0,28.7,25.6,0,0,0,3429,547.62,17.4,21.6,21.8,26.1,22.7,22.9,22.9,22.7,22,21.5,19.8,20.4,21,20.8,21.2,20.9,20.7,20.8
2019-03-11T12:20:00Z,0.5,0.8,293,150,297,240,1992,0,0,28.7,25.6,0,0,0,3429,547.62,17.3,21.6,21.8,26.2,22.6,22.8,22.8,22.6,21.9,21.5,19.8,20.4,21,20.7,21.2,20.9,20.7,20.8
2019-03-11T12:25:00Z,0.3,1.4,247,76,108,252,1476,0,0,28.5,25.6,0,0,0,3429,547.62,17.3,21.5,21.8,26.2,22.5,22.7,22.8,22.6,21.9,21.5,19.8,20.4,21,20.7,21.2,20.9,20.7,20.8
2019-03-11T12:30:00Z,0.3,1.3,230,295,782,216,5160,0,0,28.5,25.6,0,0,0,3429,547.62,17.3,21.5,21.8,26.2,22.4,22.7,22.8,22.6,21.9,21.5,19.8,20.4,21,20.7,21.2,20.9,20.7,20.8
2019-03-11T12:35:00Z,0.5,0.9,182,347,958,192,6276,0,0,28.4,25.6,0,0,0,3429,547.62,17.3,21.5,21.8,26.2,22.4,22.8,22.9,22.7,22,21.6,19.8,20.4,21,20.7,21.2,20.9,20.7,20.8
2019-03-11T12:40:00Z,1,1.2,265,337,925,192,5832,0,0,28.4,25.6,0,0,0,3429,547.62,17.5,21.6,21.9,26.3,22.4,22.8,23.1,22.8,22.1,21.6,19.8,20.4,21,20.7,21.2,20.9,20.7,20.8
2019-03-11T12:45:00Z,0.9,1.3,179,333,914,168,5760,0,0,28.3,25.6,0,0,0,3429,547.62,17.7,21.7,22,26.3,22.5,22.9,23.2,22.9,22.2,21.7,19.8,20.4,21,20.8,21.2,20.9,20.7,20.8
2019-03-11T12:50:00Z,1.1,1.4,300,328,895,180,5820,0,0,28.3,25.6,0,0,0,3429,547.62,17.8,21.7,22.1,26.3,22.5,23,23.3,23.1,22.3,21.7,19.8,20.4,21,20.8,21.2,20.9,20.7,20.8
2019-03-11T12:55:00Z,1.2,0.9,265,326,896,192,5712,0,0,28.2,25.6,0,0,0,3429,547.62,17.9,21.8,22.2,26.4,22.5,23,23.4,23.2,22.4,21.8,19.8,20.5,21,20.8,21.3,20.9,20.7,20.8
2019-03-11T13:00:00Z,1.5,1,203,316,874,180,5712,0,0,28.2,25.6,0,0,0,3429,547.62,18,21.9,22.3,26.5,22.6,23,23.5,23.2,22.5,21.8,19.8,20.5,21.1,20.8,21.3,20.9,20.7,20.8
2019-03-11T13:05:00Z,1.2,1.4,322,311,859,192,5604,0,0,28.2,25.7,0,0,0,3429,547.62,18.1,22,22.4,26.6,22.6,23.1,23.5,23.3,22.6,21.9,19.9,20.5,21.1,20.8,21.3,20.9,20.8,20.8
2019-03-11T13:10:00Z,1.3,0.7,219,306,845,240,5568,0,0,28.2,25.7,0,0,0,3429,547.62,18.2,22,22.5,26.7,22.6,23.1,23.6,23.4,22.7,22,19.9,20.5,21.1,20.8,21.4,21,20.8,20.8
2019-03-11T13:15:00Z,1.5,1.1,329,303,833,276,5568,0,0,28.2,25.8,0,0,0,3429,547.62,18.3,22.1,22.5,26.7,22.6,23.1,23.7,23.5,22.7,22,19.9,20.5,21.1,20.9,21.4,21,20.8,20.8
2019-03-11T13:20:00Z,1.7,1,172,300,821,252,5508,0,0,28.2,25.8,0,0,0,3429,547.62,18.3,22.1,22.6,26.8,22.6,23.2,23.7,23.5,22.8,22.1,19.9,20.6,21.1,20.9,21.4,21,20.8,20.9
2019-03-11T13:25:00Z,1.8,1.4,221,296,813,204,5472,0,0,28.1,25.9,0,0,0,3429,547.62,18.4,22.2,22.7,26.9,22.6,23.2,23.8,23.6,22.9,22.1,19.9,20.6,21.2,20.9,21.4,21,20.8,20.9
2019-03-11T13:30:00Z,1.4,1.1,204,152,369,192,3240,0,0,28.1,25.9,0,0,0,3429,547.62,18.5,22.3,22.7,27,22.7,23.2,23.8,23.6,22.9,22.2,19.9,20.6,21.2,20.9,21.5,21,20.8,20.9
2019-03-11T13:35:00Z,1,1.4,205,170,428,192,2772,0,0,28.3,26,0,0,0,3429,547.62,18.5,22.3,22.8,27.1,22.6,23.1,23.8,23.6,22.9,22.2,19.9,20.6,21.2,20.9,21.5,21,20.8,20.9
2019-03-11T13:40:00Z,1.2,1,276,281,775,180,5376,0,0,28.3,26,0,0,0,3429,547.62,18.4,22.3,22.7,27.2,22.6,23.1,23.8,23.6,22.9,22.2,20,20.6,21.2,20.9,21.5,21.1,20.8,20.9
2019-03-11T13:45:00Z,1.4,1.3,249,283,759,192,5220,0,0,28.3,26.1,0,0,0,3429,547.62,18.5,22.3,22.8,27.2,22.6,23.1,23.8,23.6,22.9,22.3,20,20.6,21.2,20.9,21.5,21.1,20.8,20.9
2019-03-11T13:50:00Z,1.5,1.6,207,308,766,192,5352,0,0,28.4,26.1,0,0,0,3429,547.62,18.6,22.3,22.8,27.3,22.6,23.1,23.8,23.7,23,22.3,20,20.6,21.2,20.9,21.5,21.1,20.8,20.9
2019-03-11T13:55:00Z,1.6,1,230,329,782,264,5664,0,0,28.4,26.2,0,0,0,3429,547.62,18.7,22.4,22.9,27.4,22.6,23.2,23.9,23.7,23,22.4,20,20.7,21.2,21,21.5,21.1,20.8,20.9
2019-03-11T14:00:00Z,1.9,1.3,312,289,752,240,5388,0,0,28.4,26.2,0,0,0,3429,547.62,18.9,22.4,22.9,27.4,22.6,23.2,23.9,23.8,23.1,22.4,20,20.7,21.3,21,21.5,21.2,20.8,20.9
2019-03-11T14:05:00Z,1.4,1.7,272,263,702,276,5004,0,0,28.5,26.3,0,0,0,3429,547.62,18.9,22.4,23,27.5,22.7,23.2,23.9,23.8,23.1,22.5,20,20.7,21.3,21,21.6,21.2,20.9,21
2019-03-11T14:10:00Z,1.4,1.2,341,250,674,264,4728,0,0,28.5,26.4,0,0,0,3429,547.62,18.9,22.5,23,27.6,22.6,23.2,23.9,23.8,23.1,22.5,20,20.7,21.3,21,21.6,21.2,20.9,21
2019-03-11T14:15:00Z,2,0.5,172,235,647,228,4380,0,0,28.5,26.5,0,0,0,3429,547.62,18.9,22.5,23,27.6,22.6,23.2,24,23.9,23.1,22.6,20.1,20.7,21.3,21,21.6,21.2,20.9,21
2019-03-11T14:20:00Z,1.8,1.4,293,228,633,192,4452,0,0,28.6,26.5,0,0,0,3429,547.62,19,22.5,23.1,27.7,22.6,23.2,24,23.9,23.2,22.6,20.1,20.8,21.3,21,21.6,21.3,20.9,21
2019-03-11T14:25:00Z,1.9,0.9,286,223,611,168,4260,0,0,28.6,26.6,0,0,0,3429,547.62,18.9,22.6,23.1,27.8,22.6,23.2,24,23.9,23.2,22.7,20.1,20.8,21.3,21,21.6,21.3,20.9,21
2019-03-11T14:30:00Z,1.7,0.6,252,222,610,192,4200,0,0,28.6,26.6,0,0,0,3429,547.62,18.8,22.6,23.1,27.8,22.6,23.2,24,23.9,23.2,22.7,20.1,20.8,21.3,21,21.6,21.3,20.9,21
2019-03-11T14:35:00Z,1.9,1,198,215,583,180,4020,0,0,28.7,26.7,0,0,0,3429,547.62,18.7,22.6,23.1,27.8,22.6,23.2,24,23.9,23.2,22.7,20.1,20.8,21.4,21.1,21.6,21.3,20.9,21
2019-03-11T14:40:00Z,1.5,1.2,206,197,262,192,3132,0,0,28.7,26.7,0,0,0,3429,547.62,18.6,22.6,23.1,27.9,22.6,23.2,24,23.9,23.2,22.8,20.1,20.8,21.4,21,21.6,21.3,20.9,21
2019-03-11T14:45:00Z,1.5,1.2,342,185,119,180,1920,0,0,28.7,26.8,0,0,0,3429,547.62,18.6,22.6,23.1,27.9,22.6,23.2,23.9,23.9,23.1,22.8,20.1,20.8,21.4,21,21.6,21.3,20.9,21.1
2019-03-11T14:50:00Z,1.6,1.2,313,256,115,192,1776,0,0,28.8,26.8,0,0,0,3429,547.62,18.6,22.6,23.1,27.9,22.6,23.2,23.9,23.9,23.1,22.8,20.1,20.8,21.4,21,21.6,21.3,20.9,21.1
2019-03-11T14:55:00Z,1.8,1,128,204,95,180,912,0,0,28.8,26.9,0,0,0,3429,547.62,18.5,22.6,23.1,28,22.6,23.1,23.9,23.8,23.1,22.9,20.1,20.8,21.4,21,21.6,21.3,20.9,21.1
2019-03-11T15:00:00Z,1.3,1.5,299,78,75,192,696,0,0,28.8,26.9,0,0,0,3429,547.62,18.5,22.5,23.1,28,22.5,23.1,23.9,23.8,23.1,22.9,20.1,20.8,21.4,21,21.6,21.3,20.9,21.1
2019-03-11T15:05:00Z,1.2,1.2,329,64,52,216,600,0,0,28.9,27,0,0,0,3429,547.62,18.5,22.5,23,28,22.5,23,23.8,23.7,23,22.8,20.1,20.8,21.4,21,21.6,21.3,20.9,21.1
2019-03-11T15:10:00Z,1.1,1.3,299,50,40,264,444,0,0,28.9,27,0,0,0,3429,547.62,18.4,22.4,23,28,22.4,23,23.7,23.6,22.9,22.8,20.1,20.8,21.3,21,21.5,21.3,20.9,21.1
2019-03-11T15:15:00Z,0.9,1.7,328,47,37,252,408,0,0,28.9,27,0,0,0,3429,547.62,18.3,22.4,22.9,27.9,22.4,22.9,23.6,23.6,22.8,22.8,20.1,20.8,21.3,21,21.5,21.3,20.9,21.1
2019-03-11T15:20:00Z,0.9,1,235,45,35,240,360,0,0,28.9,27.1,0,0,0,3429,547.62,18.2,22.4,22.9,27.9,22.3,22.8,23.6,23.5,22.7,22.8,20.1,20.8,21.3,21,21.5,21.3,20.9,21.1
2019-03-11T15:25:00Z,0.8,1.2,264,46,34,192,372,0,0,28.9,27.1,0,0,0,3429,547.62,18.2,22.3,22.8,27.9,22.3,22.8,23.5,23.4,22.7,22.8,20.1,20.8,21.3,21,21.4,21.3,20.9,21.1
2019-03-11T15:30:00Z,0.8,0.4,204,50,34,228,384,0,0,28.9,27.1,0,0,0,3429,547.62,18.1,22.3,22.7,27.8,22.2,22.7,23.4,23.3,22.6,22.8,20.1,20.7,21.3,21,21.4,21.3,20.9,21.1
2019-03-11T15:35:00Z,0.8,0.7,251,56,39,252,432,0,0,28.9,27.1,0,0,0,3429,547.62,18,22.2,22.7,27.8,22.1,22.6,23.3,23.3,22.5,22.8,20.1,20.7,21.3,20.9,21.4,21.3,20.9,21.1
2019-03-11T15:40:00Z,0.7,1.1,279,72,49,252,576,0,0,28.9,27.1,0,0,0,3429,547.62,18,22.2,22.6,27.8,22.1,22.6,23.3,23.2,22.5,22.7,20.1,20.7,21.2,20.9,21.3,21.3,20.9,21.1
2019-03-11T15:45:00Z,0.8,0.7,281,67,50,228,588,0,0,28.9,27.1,0,0,0,3429,547.62,18,22.1,22.6,27.8,22,22.5,23.2,23.1,22.4,22.7,20.1,20.7,21.2,20.9,21.3,21.3,20.9,21.1
2019-03-11T15:50:00Z,0.8,0.8,186,46,37,192,408,0,0,28.9,27.1,0,0,0,3429,547.62,17.9,22.1,22.5,27.8,22,22.5,23.1,23,22.3,22.7,20.1,20.7,21.2,20.9,21.3,21.3,20.9,21.1
2019-03-11T15:55:00Z,0.7,0.7,277,29,24,192,240,0,0,28.9,27.1,0,0,0,3429,547.62,17.9,22,22.4,27.7,21.9,22.4,23.1,23,22.3,22.7,20.1,20.6,21.2,20.9,21.3,21.3,20.8,21.1
2019-03-11T16:00:00Z,0.6,0.5,156,30,26,204,264,0,0,28.8,27.1,0,0,0,3429,547.62,17.8,22,22.4,27.7,21.9,22.4,23,22.9,22.2,22.6,20.1,20.6,21.2,20.9,21.2,21.3,20.8,21.1
2019-03-11T16:05:00Z,0.5,0.6,220,24,20,252,204,0,0,28.8,27.1,0,0,0,3429,547.62,17.7,22,22.3,27.7,21.8,22.3,22.9,22.8,22.1,22.6,20.1,20.6,21.1,20.8,21.2,21.3,20.8,21.1
2019-03-11T16:10:00Z,0.4,0.8,144,22,16,264,144,0,0,28.8,27.1,0,0,0,3429,547.62,17.7,21.9,22.2,27.7,21.8,22.3,22.9,22.8,22.1,22.6,20,20.6,21.1,20.8,21.2,21.3,20.8,21.1
2019-03-11T16:15:00Z,0.3,1,158,21,14,264,144,0,0,28.8,27,0,0,0,3429,547.62,17.6,21.9,22.2,27.6,21.7,22.2,22.8,22.7,22,22.5,20,20.6,21.1,20.8,21.1,21.3,20.8,21.1
2019-03-11T16:20:00Z,0.1,0.9,140,18,11,288,108,0,0,28.7,27,0,0,0,3429,547.62,17.5,21.8,22.2,27.6,21.7,22.2,22.7,22.6,22,22.5,20,20.5,21.1,20.8,21.1,21.2,20.8,21.1
2019-03-11T16:25:00Z,0,1,151,17,11,324,96,0,0,28.7,27,0,0,0,3429,547.62,17.5,21.8,22.1,27.6,21.6,22.1,22.7,22.6,21.9,22.4,20,20.5,21,20.7,21.1,21.2,20.8,21.1
2019-03-11T16:30:00Z,-0.1,0.7,172,15,9,336,72,0,0,28.7,27,0,0,0,3429,547.62,17.4,21.8,22.1,27.6,21.6,22,22.6,22.5,21.8,22.4,20,20.5,21,20.7,21,21.2,20.7,21.1
2019-03-11T16:35:00Z,-0.2,1.3,164,13,8,324,60,0,0,28.6,27,0,0,0,3429,547.62,17.3,21.7,22,27.5,21.6,22,22.6,22.4,21.8,22.4,20,20.5,21,20.7,21,21.2,20.7,21.1
2019-03-11T16:40:00Z,-0.2,0.6,176,11,6,300,60,0,0,28.6,26.9,0,0,0,3429,547.62,17.3,21.7,22,27.5,21.5,21.9,22.5,22.4,21.7,22.3,20,20.4,21,20.7,21,21.2,20.7,21.1
2019-03-11T16:45:00Z,-0.3,1,152,10,6,240,36,0,0,28.6,26.9,0,0,0,3429,547.62,17.3,21.7,22,27.5,21.5,21.9,22.4,22.3,21.7,22.3,19.9,20.4,20.9,20.7,21,21.1,20.7,21
2019-03-11T16:50:00Z,-0.4,1.2,165,12,7,276,48,0,0,28.5,26.9,0,0,0,3429,547.62,17.2,21.6,21.9,27.4,21.4,21.8,22.4,22.3,21.7,22.3,19.9,20.4,20.9,20.6,20.9,21.1,20.7,21
2019-03-11T16:55:00Z,-0.6,0.8,158,11,6,252,36,0,0,28.5,26.9,0,0,0,3429,547.62,17.1,21.6,21.9,27.4,21.4,21.8,22.3,22.2,21.6,22.2,19.9,20.4,20.9,20.6,20.9,21.1,20.7,21
2019-03-11T17:00:00Z,-0.7,0.7,153,9,4,264,36,0,0,28.5,26.8,0,0,0,3429,547.62,17,21.6,21.8,27.4,21.3,21.7,22.3,22.1,21.6,22.2,19.9,20.4,20.9,20.6,20.9,21.1,20.6,21
2019-03-11T17:05:00Z,-0.8,1.1,155,6,3,288,12,0,0,28.4,26.8,0,0,0,3429,547.62,17,21.5,21.8,27.4,21.3,21.7,22.2,22.1,21.5,22.1,19.9,20.3,20.8,20.6,20.8,21.1,20.6,21
2019-03-11T17:10:00Z,-0.8,1,175,4,1,324,0,0,0,28.4,26.7,0,0,0,3429,547.62,16.9,21.5,21.7,27.3,21.2,21.6,22.1,22,21.5,22.1,19.9,20.3,20.8,20.5,20.8,21,20.6,21
2019-03-11T17:15:00Z,-0.9,1.2,173,3,1,348,0,0,0,28.4,26.7,0,0,0,3429,547.62,16.9,21.4,21.7,27.3,21.2,21.6,22.1,22,21.4,22.1,19.8,20.3,20.8,20.5,20.8,21,20.6,21
2019-03-11T17:20:00Z,-0.9,1.4,168,1,1,324,0,0,0,28.3,26.6,0,0,0,3429,547.62,16.9,21.4,21.6,27.3,21.1,21.5,22,21.9,21.4,22,19.8,20.3,20.7,20.5,20.7,21,20.5,21
2019-03-11T17:25:00Z,-0.9,1.4,173,0,1,348,0,0,0,28.3,26.6,0,0,0,3429,547.62,16.9,21.4,21.6,27.2,21.1,21.5,22,21.9,21.3,22,19.8,20.2,20.7,20.5,20.7,21,20.5,21
2019-03-11T17:30:00Z,-0.8,2,176,0,1,312,0,0,0,28.3,26.6,0,0,0,3429,547.62,16.9,21.3,21.6,27.2,21.1,21.4,21.9,21.8,21.3,21.9,19.8,20.2,20.7,20.4,20.7,21,20.5,21
2019-03-11T17:35:00Z,-0.8,2.6,172,0,1,276,0,0,0,28.3,26.6,0,0,0,3429,547.62,16.9,21.3,21.5,27.2,21,21.4,21.8,21.8,21.2,21.9,19.8,20.2,20.7,20.4,20.7,20.9,20.5,20.9
2019-03-11T17:40:00Z,-0.9,2,180,0,1,252,0,0,0,28.2,26.5,0,0,0,3429,547.62,16.9,21.3,21.5,27.1,21,21.3,21.8,21.7,21.2,21.9,19.8,20.2,20.6,20.4,20.6,20.9,20.5,20.9
2019-03-11T17:45:00Z,-0.9,1.3,159,0,1,276,0,0,0,28.2,26.5,0,0,0,3429,547.62,16.8,21.2,21.4,27.1,20.9,21.3,21.7,21.6,21.2,21.8,19.7,20.1,20.6,20.4,20.6,20.9,20.4,20.9
2019-03-11T17:50:00Z,-1,1.4,174,0,1,264,0,0,0,28.1,26.4,0,0,0,3429,547.62,16.8,21.2,21.4,27.1,20.9,21.2,21.7,21.6,21.1,21.8,19.7,20.1,20.6,20.3,20.6,20.9,20.4,20.9
2019-03-11T17:55:00Z,-0.9,1.1,166,0,1,252,0,0,0,28.1,26.4,0,0,0,3429,547.62,16.8,21.1,21.3,27,20.8,21.2,21.6,21.5,21.1,21.7,19.7,20.1,20.6,20.3,20.5,20.9,20.4,20.9
2019-03-11T18:00:00Z,-0.8,0.4,186,0,1,276,0,20,9,28.1,26.3,40,80,0,3429,547.62,16.7,21.1,21.3,27,20.8,21.1,21.6,21.5,21,21.7,19.7,20.1,20.5,20.3,20.5,20.8,20.4,20.9
2019-03-11T18:05:00Z,-0.9,0.5,154,0,1,264,0,100,39,51.6,22.5,285,9340,12000,3430,547.638,16.7,21.1,21.2,27,20.8,21.1,21.5,21.4,21,21.7,19.7,20,20.5,20.3,20.5,20.8,20.4,20.8
2019-03-11T18:10:00Z,-0.7,0.7,115,0,1,288,0,40,5,55.5,29.1,107,3400,12000,3431,547.658,16.7,21.1,21.4,27,20.7,21.1,21.5,21.4,21.1,21.6,19.7,20,20.5,20.3,20.6,20.8,20.4,20.8
2019-03-11T18:15:00Z,-0.8,0.5,224,0,1,252,0,0,0,55.1,30.4,0,0,0,3431,547.66,16.8,21.3,21.6,27,20.8,21.1,21.5,21.5,21.2,21.6,19.6,20,20.5,20.3,20.9,20.8,20.4,20.8
2019-03-11T18:20:00Z,-1,0.7,105,0,1,264,0,0,0,49.5,31.8,0,0,0,3431,547.66,16.9,21.4,21.7,27,20.8,21.1,21.5,21.5,21.3,21.6,19.6,20,20.5,20.4,21.1,20.8,20.4,20.8
2019-03-11T18:25:00Z,-1.1,0.3,177,0,1,336,0,0,0,48,32.1,0,0,0,3431,547.66,16.9,21.4,21.7,27,20.8,21.1,21.5,21.5,21.4,21.6,19.6,20,20.5,20.5,21.2,20.8,20.4,20.8
2019-03-11T18:30:00Z,-1.2,0.8,189,0,1,324,0,0,0,44.7,31.3,0,0,0,3431,547.66,16.8,21.4,21.6,27,20.8,21.1,21.5,21.5,21.4,21.6,19.6,20,20.5,20.5,21.2,20.8,20.4,20.8
2019-03-11T18:35:00Z,-1.3,1,162,0,1,324,0,0,0,42.7,30.8,0,0,0,3431,547.66,16.8,21.4,21.6,27,20.7,21,21.5,21.5,21.3,21.6,19.6,20,20.5,20.5,21.2,20.8,20.4,20.8
2019-03-11T18:40:00Z,-1.5,1.3,170,0,1,300,0,0,0,42,30.6,0,0,0,3431,547.66,16.8,21.4,21.5,27,20.7,21,21.5,21.4,21.3,21.5,19.6,20,20.5,20.5,21.1,20.8,20.4,20.8
2019-03-11T18:45:00Z,-1.5,1.4,177,0,1,288,0,0,0,40.6,30.2,0,0,0,3431,547.66,16.7,21.3,21.4,27,20.7,21,21.4,21.4,21.2,21.5,19.6,20,20.5,20.4,21.1,20.8,20.4,20.7
2019-03-11T18:50:00Z,-1.6,1.6,172,0,1,324,0,0,0,39.6,29.9,0,0,0,3431,547.66,16.7,21.3,21.3,26.9,20.7,21,21.4,21.4,21.1,21.5,19.6,20,20.5,20.4,21,20.8,20.4,20.7
2019-03-11T18:55:00Z,-1.7,1.3,185,0,1,348,0,0,0,38.5,29.5,0,0,0,3431,547.66,16.7,21.2,21.3,26.9,20.6,20.9,21.4,21.3,21.1,21.5,19.6,20,20.5,20.4,21,20.8,20.4,20.7
2019-03-11T19:00:00Z,-1.8,1.6,180,0,1,312,0,0,0,37.8,29.3,0,0,0,3431,547.66,16.6,21.2,21.2,26.9,20.6,20.9,21.3,21.3,21,21.4,19.6,20,20.5,20.4,20.9,20.8,20.4,20.7
2019-03-11T19:05:00Z,-1.9,2,169,0,1,264,0,0,0,36.9,29,0,0,0,3431,547.66,16.6,21.1,21.2,26.8,20.6,20.9,21.3,21.2,20.9,21.4,19.6,19.9,20.4,20.3,20.9,20.7,20.4,20.7
2019-03-11T19:10:00Z,-2.1,1.3,174,0,1,264,0,0,0,36.3,28.8,0,0,0,3431,547.66,16.6,21.1,21.1,26.8,20.5,20.8,21.3,21.2,20.9,21.4,19.6,19.9,20.4,20.3,20.8,20.7,20.4,20.7
2019-03-11T19:15:00Z,-2.3,1.2,193,0,1,252,0,0,0,35.6,28.5,0,0,0,3431,547.66,16.5,21,21,26.8,20.5,20.8,21.2,21.1,20.8,21.4,19.5,19.9,20.4,20.3,20.8,20.7,20.3,20.7
2019-03-11T19:20:00Z,-2.3,0.9,184,0,1,264,0,80,23,44.5,26.2,164,4720,0,3431,547.664,16.4,21,21,26.8,20.5,20.8,21.2,21.1,20.8,21.3,19.5,19.9,20.4,20.3,20.7,20.7,20.3,20.7
2019-03-11T19:25:00Z,-2.4,1.1,165,0,1,264,0,100,33,55.7,28.1,264,8580,12000,3431,547.684,16.3,21,21,26.8,20.5,20.7,21.1,21.1,20.8,21.3,19.5,19.9,20.4,20.2,20.7,20.6,20.3,20.7
2019-03-11T19:30:00Z,-2.4,0.4,113,0,1,252,0,40,22,58.5,37.5,47,1100,0,3432,547.7,16.3,21,21.2,26.8,20.4,20.7,21.1,21.1,20.9,21.3,19.5,19.9,20.4,20.3,20.9,20.6,20.3,20.7
2019-03-11T19:35:00Z,-2.4,0.9,115,0,1,288,0,100,100,57.6,43.2,354,5740,0,3432,547.716,16.4,21.2,21.4,26.8,20.5,20.7,21.1,21.1,21.1,21.3,19.5,19.9,20.4,20.4,21.2,20.6,20.3,20.6
2019-03-11T19:40:00Z,-2.4,0.7,162,0,1,312,0,100,100,53.4,48.3,357,2040,12000,3432,547.746,16.4,21.3,21.6,26.8,20.5,20.8,21.2,21.2,21.2,21.3,19.5,19.9,20.4,20.4,21.4,20.7,20.3,20.6
2019-03-11T19:45:00Z,-2.4,1.1,185,0,1,312,0,100,100,58.2,48.4,356,3920,0,3433,547.776,16.5,21.4,21.6,26.8,20.5,20.8,21.2,21.2,21.3,21.3,19.5,19.9,20.4,20.5,21.6,20.7,20.3,20.6
2019-03-11T19:50:00Z,-2.4,1.1,149,0,1,336,0,100,100,57.3,50.3,350,2840,0,3433,547.804,16.6,21.5,21.7,26.9,20.5,20.8,21.2,21.3,21.4,21.3,19.5,19.9,20.4,20.6,21.8,20.7,20.3,20.6
2019-03-11T19:55:00Z,-2.4,1.3,150,0,1,312,0,100,100,55.8,50.4,355,2140,0,3433,547.834,16.6,21.5,21.8,27,20.5,20.8,21.2,21.3,21.5,21.3,19.5,19.9,20.5,20.6,21.9,20.7,20.3,20.6
2019-03-11T20:00:00Z,-2.4,1.1,159,0,1,276,0,100,100,56.8,49.8,356,2820,12000,3433,547.864,16.7,21.6,21.8,27,20.6,20.8,21.3,21.4,21.6,21.3,19.5,19.9,20.5,20.7,22,20.7,20.4,20.6
2019-03-11T20:05:00Z,-2.4,0.8,177,0,1,264,0,100,100,56.8,50.1,353,2660,0,3434,547.894,16.7,21.7,21.9,27.1,20.6,20.9,21.3,21.4,21.7,21.3,19.5,20,20.5,20.7,22.1,20.7,20.4,20.6
2019-03-11T20:10:00Z,-2.4,1.8,180,0,1,252,0,100,100,56.5,50.3,354,2480,0,3434,547.924,16.8,21.7,21.9,27.1,20.6,20.9,21.3,21.4,21.8,21.3,19.5,20,20.5,20.8,22.2,20.7,20.4,20.6
2019-03-11T20:15:00Z,-2.3,2.2,163,0,1,264,0,100,100,54.8,50.1,354,1860,0,3434,547.95,16.9,21.7,21.9,27.2,20.6,20.9,21.3,21.5,21.8,21.3,19.5,20,20.6,20.8,22.3,20.7,20.4,20.6
2019-03-11T20:20:00Z,-2.3,2.3,160,0,1,264,0,100,100,56.1,49.5,356,2620,0,3434,547.976,16.9,21.7,21.9,27.2,20.6,20.9,21.4,21.5,21.9,21.3,19.5,20,20.6,20.8,22.3,20.7,20.4,20.6
2019-03-11T20:25:00Z,-2.3,2.4,173,0,1,252,0,100,100,57.3,49.8,356,2980,12000,3434,548.006,17,21.8,21.9,27.2,20.7,20.9,21.4,21.5,21.9,21.3,19.6,20,20.6,20.9,22.3,20.7,20.4,20.6
2019-03-11T20:30:00Z,-2.3,3.3,179,0,1,300,0,100,100,56.9,50.5,355,2560,0,3435,548.036,17.1,21.8,22,27.3,20.7,20.9,21.4,21.6,22,21.3,19.6,20,20.6,20.9,22.4,20.7,20.4,20.6
2019-03-11T20:35:00Z,-2.3,2.6,177,0,1,348,0,100,100,56.3,50.4,353,2340,0,3435,548.064,17.1,21.8,22.1,27.3,20.7,21,21.4,21.6,22,21.3,19.6,20,20.7,21,22.5,20.7,20.4,20.6
2019-03-11T20:40:00Z,-2.3,2.5,191,0,1,336,0,100,100,55.6,49.8,355,2140,0,3435,548.096,17.2,21.9,22.1,27.4,20.7,21,21.4,21.6,22,21.3,19.6,20.1,20.7,21,22.5,20.7,20.4,20.6
2019-03-11T20:45:00Z,-2.3,2.5,179,0,1,336,0,100,100,57.4,49.5,354,3100,0,3435,548.124,17.2,21.9,22.1,27.4,20.7,21,21.4,21.6,22.1,21.4,19.6,20.1,20.7,21,22.6,20.8,20.4,20.6
2019-03-11T20:50:00Z,-2.4,2.5,168,0,1,336,0,100,100,56.9,50.3,352,2560,12000,3436,548.154,17.2,21.9,22.1,27.4,20.7,21,21.5,21.7,22.1,21.4,19.6,20.1,20.7,21.1,22.6,20.8,20.4,20.6
2019-03-11T20:55:00Z,-2.4,2.6,186,0,1,300,0,100,100,56.2,50.4,352,2240,0,3436,548.182,17.2,22,22.1,27.4,20.7,21,21.5,21.7,22.2,21.4,19.6,20.1,20.8,21.1,22.7,20.8,20.5,20.6
2019-03-11T21:00:00Z,-2.4,2.8,177,0,1,264,0,100,100,55.7,49.8,354,2240,0,3436,548.214,17.2,22,22.1,27.5,20.7,21,21.5,21.7,22.2,21.4,19.6,20.1,20.8,21.1,22.7,20.8,20.5,20.6
